resort_name,pass_type,state_or_province,state_or_province_abbr,country,skiable_acres,base_elevation_ft,top_elevation_ft,vertical_ft,trails,avg_snowfall_inches,avg_snowfall_days,2021-2022_length_days,2022-2023_length_days,2023-2024_length_days
Afton Alps Ski Resort,Epic,Minnesota,MN,United States,300,350,700,350,36,42,15,116,121,113
Alpine Valley Ski Resort,Epic,Wisconsin,WI,United States,90,1260,1500,240,21,35,10,157,125,159
Alta Ski Area,Ikon,Utah,UT,United States,2614,8530,11068,2538,118,399,66,143,156,148
Alyeska Resort,Ikon,Alaska,AK,United States,1400,250,2750,2500,76,428,62,135,142,155
Andermatt-Sedrun-Disentis Ski Resort,Epic,Canton of Uri and Grisons,UR/GR,Switzerland,900,4747,9714,4967,30,178,39,183,114,148
Arai Ski Resort,Ikon,Niigata,NGT,Japan,520,1079,4200,3121,14,708,80,148,148,141
Arapahoe Basin Ski Area,Ikon,Colorado,CO,United States,1428,10520,13050,2530,145,276,87,231,224,231
Aspen Snowmass,Ikon,Colorado,CO,United States,673,8040,12510,4470,366,309,66,150,148,143
Attitash Mountain Resort,Epic,New Hampshire,NH,United States,310,600,2350,1750,68,91,22,114,128,128
Beaver Creek Ski Resort,Epic,Colorado,CO,United States,2082,8100,11440,3340,167,238,63,139,146,146
Big Bear Mountain Resort,Ikon,California,CA,United States,748,7140,8805,1665,26,107,16,128,156,141
Big Boulder Ski Resort,Epic,Pennsylvania,PA,United States,55,1700,2175,475,18,36,7,113,121,107
Big Sky Resort,Ikon,Montana,MT,United States,5850,7500,11166,3666,294,267,69,150,151,158
Blue Mountain Resort,Ikon,Pennsylvania,PA,United States,164,458,1540,1082,40,42,11,114,121,119
Blue Mountain Ski Resort,Ikon,Ontario,ON,Canada,364,750,1482,732,42,90,40,126,120,129
Boston Mills Ski Resort,Epic,Ohio,OH,United States,79,631,871,240,7,26,9,71,78,86
Boyne Mountain Ski Resort,Ikon,Michigan,MI,United States,450,620,1120,500,63,113,44,135,137,135
Brandywine Ski Resort,Epic,Ohio,OH,United States,7979,631,871,240,11,25,9,71,78,86
Breckenridge Ski Resort,Epic,Colorado,CO,United States,2908,9600,12998,3398,187,305,78,184,193,184
Brighton Ski Resort,Ikon,Utah,UT,United States,1050,8755,10500,1745,66,418,67,151,199,176
Camelback Mountain Resort,Ikon,Pennsylvania,PA,United States,166,1250,2133,883,35,45,11,95,107,124
Chamonix Mont-Blanc Valley Ski Resort,Ikon,Auvergne-Rhône-Alpes,ARA,France,15073,3415,12678,9263,145,181,42,121,135,120
Copper Mountain Ski Resort,Ikon,Colorado,CO,United States,2465,9712,12313,2601,150,248,74,153,174,181
Coronet Peak Ski Resort,Ikon,Otago,OT,New Zealand,2545,3894,5410,1516,125,38,14,112,100,113
Crans-Montana Ski Resort,Epic,Valais,VS,Switzerland,39538,4920,9600,4680,61,117,25,183,149,134
Crested Butte Ski Resort,Epic,Colorado,CO,United States,1547,9375,12162,2787,162,211,53,130,130,141
Crotched Mountain Ski Resort,Epic,New Hampshire,NH,United States,75,1050,2066,1016,23,65,15,91,106,114
Crystal Mountain Resort,Ikon,Washington,WA,United States,2600,3912,7012,3100,80,406,76,143,128,156
Cypress Mountain Ski Resort,Ikon,British Columbia,BC,Canada,600,2710,4724,2014,53,244,55,143,155,129
Deer Valley Resort,Ikon,Utah,UT,United States,2026,6570,9570,3000,103,264,55,134,145,141
Dolomiti Superski,Ikon,Trentino-Alto Adige,TN,Italy,29652,6145,10725,4580,887,129,18,136,150,151
Eldora Mountain Resort,Ikon,Colorado,CO,United States,680,9360,10600,1240,53,202,57,149,156,169
Falls Creek Ski Resort,Epic,Victoria,VIC,Australia,1100,4921,5840,919,92,61,19,120,97,90
Fernie Alpine Resort,Epic,British Columbia,BC,Canada,2500,3451,7001,3550,145,271,68,127,134,134
